18:26.9;1891;2401;2005
18:26.9;1890;2386;2003
18:26.9;1883;2383;2006
18:26.9;1884;2370;2009
18:26.9;1877;2362;2006
18:26.9;1885;2349;2004
18:26.9;1884;2352;2018
18:26.9;1878;2351;2019
18:26.9;1868;2359;2020
18:26.9;1863;2369;2018
18:26.9;1852;2375;2021
18:26.9;1847;2385;2033
18:26.9;1846;2396;2031
18:26.9;1838;2393;2020
18:26.9;1851;2384;1995
18:26.9;1863;2371;1985
18:26.9;1862;2366;1997
18:26.9;1863;2366;2020
18:26.9;1870;2376;2035
18:26.9;1872;2382;2052
18:26.9;1874;2393;2069
18:26.9;1863;2398;2041
18:26.9;1849;2390;2008
18:26.9;1863;2373;2006
18:26.9;1860;2358;2020
18:26.9;1857;2353;2027
18:26.9;1854;2357;2026
18:26.9;1841;2358;2027
18:26.9;1842;2397;2028
18:26.9;1846;2411;2035
18:26.9;1830;2425;1992
18:26.9;1861;2407;1988
18:26.9;1876;2393;2014
18:26.9;1894;2375;1999
18:26.9;1909;2374;2006
18:26.9;1930;2372;2016
18:27.0;1939;2378;2009
18:27.0;1933;2399;2020
18:27.0;1940;2417;2024
18:27.0;1932;2425;2015
18:27.0;1933;2418;2002
18:27.0;1937;2402;2002
18:27.0;1939;2382;1998
18:27.0;1936;2375;1993
18:27.0;1925;2385;1994
18:27.0;1921;2393;1991
18:27.0;1921;2387;1990
18:27.0;1923;2388;1983
18:27.0;1929;2378;1984
18:27.0;1939;2371;1992
18:27.0;1945;2365;1997
18:27.0;1950;2379;2005
18:27.0;1945;2387;1999
18:27.0;1948;2389;1987
18:27.0;1953;2395;1989
18:27.0;1947;2391;1984
18:27.0;1949;2387;1984
18:27.0;1941;2388;1986
18:27.0;1946;2384;1991
18:27.0;1942;2382;1995
18:27.0;1942;2382;1986
18:27.0;1943;2382;1987
18:27.0;1952;2375;2004
18:27.0;1951;2369;2008
18:27.0;1947;2374;2004
18:27.0;1949;2392;2006
18:27.0;1947;2425;2013
18:27.0;1940;2438;2033
18:27.0;1924;2437;2020
18:27.0;1923;2422;1996
18:27.0;1911;2402;2012
18:27.0;1906;2421;2036
18:27.0;1897;2443;2038
18:27.0;1895;2452;2015
18:27.0;1893;2415;2003
18:27.0;1890;2380;2013
18:27.0;1871;2348;2043
18:27.0;1854;2329;2048
18:27.0;1839;2322;2050
18:27.0;1836;2327;2055
18:27.0;1846;2354;2069
18:27.0;1851;2371;2071
18:27.0;1863;2380;2039
18:27.0;1864;2381;1996
18:27.0;1870;2363;1987
18:27.0;1878;2354;2035
18:27.0;1875;2349;2053
18:27.1;1871;2355;2043
18:27.1;1877;2363;2043
18:27.1;1863;2375;2037
18:27.1;1854;2376;2029
18:27.1;1853;2377;2026
18:27.1;1856;2376;2038
18:27.1;1855;2377;2044
18:27.1;1847;2373;2039
18:27.1;1846;2383;2044
18:27.1;1853;2395;2058
18:27.1;1856;2411;2051
18:27.1;1859;2422;2026
18:27.1;1859;2425;2004
18:27.1;1842;2434;2009
18:27.1;1842;2426;2043
18:27.1;1843;2415;2026
18:27.1;1862;2419;2034
18:27.1;1867;2409;2053
18:27.1;1872;2410;2041
18:27.1;1884;2387;2037
18:27.1;1891;2362;2058
18:27.1;1908;2332;2061
18:27.1;1939;2325;2069
18:27.1;1979;2350;2058
18:27.1;1979;2384;2060
18:27.1;1957;2419;2048
18:27.1;1944;2416;2023
18:27.1;1904;2396;2001
18:27.1;1899;2375;2007
18:27.1;1902;2357;2024
18:27.1;1907;2345;2014
18:27.1;1915;2338;2003
18:27.1;1914;2346;1996
18:27.1;1909;2350;2006
18:27.1;1922;2350;2009
18:27.1;1939;2341;2009
18:27.1;1947;2355;1999
18:27.1;1930;2359;1991
18:27.1;1928;2367;1974
18:27.1;1923;2381;1983
18:27.1;1924;2405;2007
18:27.1;1926;2426;2014
18:27.1;1931;2462;2000
18:27.1;1923;2498;2013
18:27.1;1921;2531;2035
18:27.1;1913;2552;2054
18:27.1;1908;2510;2056
18:27.1;1894;2444;2007
18:27.1;1884;2323;1998
18:27.1;1925;2284;2028
18:27.1;1895;2291;2069
18:27.2;1858;2312;2119
18:27.2;1845;2371;2156
18:27.2;1858;2415;2151
18:27.2;1892;2425;2083
18:27.2;1921;2414;2019
18:27.2;1887;2383;1997
18:27.2;1884;2357;2035
18:27.2;1900;2333;2074
18:27.2;1907;2334;2064
18:27.2;1904;2335;2037
18:27.2;1917;2333;2028
18:27.2;1923;2339;2039
18:27.2;1915;2338;2058
18:27.2;1918;2344;2058
18:27.2;1917;2377;2063
18:27.2;1905;2423;2103
18:27.2;1882;2479;2094
18:27.2;1863;2536;2077
18:27.2;1868;2509;2021
18:27.2;1911;2457;1997
18:27.2;1942;2375;2051
18:27.2;1987;2359;2073
18:27.2;1918;2345;1958
18:27.2;1923;2346;1956
18:27.2;1924;2347;1955
18:27.2;1925;2347;1952
18:27.2;1924;2347;1950
18:27.2;1924;2347;1951
18:27.2;1923;2346;1951
18:27.2;1923;2357;1960
18:27.2;1914;2371;1981
18:27.2;1922;2372;1985
18:27.2;1919;2401;1991
18:27.2;1906;2439;2003
18:27.2;1921;2459;2005
18:27.2;1937;2510;2024
18:27.2;1928;2565;2085
18:27.2;1899;2576;2162
18:27.2;1848;2494;2119
18:27.2;1795;2385;2064
18:27.2;1772;2295;2033
18:27.2;1773;2291;2052
18:27.2;1782;2305;2110
18:27.2;1803;2303;2155
18:27.2;1838;2331;2189
18:27.2;1873;2345;2212
18:27.2;1883;2357;2199
18:27.2;1876;2404;2153
18:27.2;1876;2397;2090
18:27.2;1896;2365;2036
18:27.2;1937;2350;2010
18:27.3;1923;2307;2089
18:27.3;1889;2318;2099
18:27.3;1902;2327;2109
18:27.3;1876;2313;2109
18:27.3;1856;2331;2115
18:27.3;1845;2349;2093
18:27.3;1828;2384;2083
18:27.3;1814;2410;2083
18:27.3;1791;2415;2089
18:27.3;1801;2442;2083
18:27.3;1828;2448;2108
18:27.3;1809;2508;2209
18:27.3;1776;2534;2294
18:27.3;1877;2495;2332
18:27.3;1922;2458;2309
18:27.3;1940;2380;2220
18:27.3;2011;2294;2137
18:27.3;2037;2237;2118
18:27.3;2054;2207;2128
18:27.3;2028;2283;2116
18:27.3;1935;2363;2105
18:27.3;1882;2423;2132
18:27.3;1908;2431;2182
18:27.3;1976;2467;2195
18:27.3;2011;2515;2229
18:27.3;1943;2530;2202
18:27.3;1908;2591;2172
18:27.3;1934;2587;2181
18:27.3;1913;2571;2176
18:27.3;1897;2546;2151
18:27.3;1895;2482;2120
18:27.3;1918;2400;2098
18:27.3;1929;2335;2070
18:27.3;1933;2265;2054
18:27.3;1922;2218;2036
18:27.3;1902;2170;2013
18:27.3;1896;2110;2108
18:27.3;1935;2158;2222
18:27.3;1999;2243;2232
18:27.3;1960;2291;2133
18:27.3;1864;2347;2138
18:27.3;1843;2363;2260
18:27.3;1926;2352;2264
18:27.3;1980;2389;2177
18:27.3;1960;2385;2098
18:27.3;1892;2369;2052
18:27.3;1842;2345;2037
18:27.3;1823;2318;2064
18:27.3;1903;2294;2093
18:27.3;1956;2275;2054
18:27.3;1962;2261;2045
18:27.3;1967;2243;2080
18:27.4;1936;2252;2106
18:27.4;1905;2279;2146
18:27.4;1901;2321;2138
18:27.4;1905;2357;2130
18:27.4;1894;2410;2154
18:27.4;1837;2470;2167
18:27.4;1811;2515;2173
18:27.4;1818;2556;2177
18:27.4;1835;2600;2185
18:27.4;1842;2591;2256
18:27.4;1867;2573;2283
18:27.4;1947;2486;2218
18:27.4;1951;2374;2210
18:27.4;1997;2310;2196
18:27.4;2021;2299;2199
18:27.4;2014;2340;2196
18:27.4;1966;2373;2165
18:27.4;1929;2401;2126
18:27.4;1922;2378;2105
18:27.4;1932;2327;2100
18:27.4;1973;2306;2113
18:27.4;1990;2281;2099
18:27.4;1958;2238;2042
18:27.4;1910;2230;2035
18:27.4;1882;2224;2095
18:27.4;1894;2205;2124
18:27.4;1939;2220;2110
18:27.4;1959;2254;2083
18:27.4;1972;2304;2095
18:27.4;1960;2355;2091
18:27.4;1955;2395;2083
18:27.4;1944;2425;2043
18:27.4;1929;2447;2027
18:27.4;1923;2452;2049
18:27.4;1927;2475;2065
18:27.4;1903;2481;2103
18:27.4;1915;2475;2203
18:27.4;1965;2510;2287
18:27.4;2005;2455;2299
18:27.4;2020;2399;2254
18:27.4;1986;2375;2274
18:27.4;1957;2346;2316
18:27.4;1967;2355;2305
18:27.4;1961;2380;2279
18:27.4;1962;2395;2250
18:27.4;1961;2395;2230
18:27.4;1966;2369;2239
18:27.4;1956;2366;2208
18:27.4;1933;2375;2199
18:27.4;1909;2359;2174
18:27.4;1883;2312;2134
18:27.5;1863;2254;2113
18:27.5;1847;2274;2086
18:27.5;1842;2265;2038
18:27.5;1853;2237;2061
18:27.5;1863;2211;2102
18:27.5;1898;2189;2074
18:27.5;1916;2175;2075
18:27.5;1929;2171;2095
18:27.5;1935;2181;2092
18:27.5;1937;2210;2105
18:27.5;1933;2267;2092
18:27.5;1922;2335;2066
18:27.5;1908;2385;2041
18:27.5;1879;2418;2053
18:27.5;1843;2457;2075
18:27.5;1818;2503;2071
18:27.5;1830;2522;2046
18:27.5;1835;2540;2006
18:27.5;1823;2514;1982
18:27.5;1793;2495;2027
18:27.5;1804;2529;2105
18:27.5;1820;2521;2197
18:27.5;1830;2515;2168
18:27.5;1869;2397;2113
18:27.5;1895;2348;2163
18:27.5;1943;2311;2205
18:27.5;2002;2325;2214
18:27.5;2029;2359;2275
18:27.5;1993;2381;2244
18:27.5;1917;2399;2149
18:27.5;1897;2394;2093
18:27.5;1954;2395;2092
18:27.5;1984;2358;2130
18:27.5;1995;2311;2131
18:27.5;1986;2292;2079
18:27.5;1963;2333;2034
18:27.5;1919;2331;2046
18:27.5;1902;2321;2065
18:27.5;1925;2539;2140
18:27.5;1926;2541;2144
18:27.5;1926;2543;2147
18:27.5;1923;2542;2146
18:27.5;1921;2540;2147
18:27.5;1955;2558;2204
18:27.5;1978;2587;2164
18:27.5;1951;2557;2179
18:27.5;1902;2465;2193
18:27.5;1870;2373;2191
18:27.5;1888;2341;2219
18:27.5;1909;2325;2246
18:27.5;1891;2327;2246
18:27.6;1878;2334;2237
18:27.6;1890;2319;2207
18:27.6;1901;2323;2176
18:27.6;1907;2337;2156
18:27.6;1876;2319;2158
18:27.6;1863;2323;2151
18:27.6;1876;2312;2114
18:27.6;1892;2306;2077
18:27.6;1889;2313;2065
18:27.6;1915;2295;2058
18:27.6;1922;2294;2062
18:27.6;1916;2282;2087
18:27.6;1898;2279;2114
18:27.6;1895;2290;2102
18:27.6;1905;2307;2083
18:27.6;1900;2325;2097
18:27.6;1883;2369;2133
18:27.6;1864;2430;2163
18:27.6;1851;2486;2162
18:27.6;1852;2543;2171
18:27.6;1864;2561;2159
18:27.6;1865;2581;2250
18:27.6;1889;2593;2300
18:27.6;1932;2510;2250
18:27.6;1932;2414;2229
18:27.6;1944;2339;2227
18:27.6;1983;2317;2207
18:27.6;2030;2331;2185
18:27.6;2054;2355;2153
18:27.6;2005;2347;2122
18:27.6;1953;2334;2096
18:27.6;1933;2287;2090
18:27.6;1930;2231;2126
18:27.6;1967;2229;2117
18:27.6;1974;2223;2031
18:27.6;1920;2207;2025
18:27.6;1906;2211;2102
18:27.6;1925;2228;2107
18:27.6;1934;2260;2099
18:27.6;1955;2314;2109
18:27.6;1963;2377;2111
18:27.6;1967;2446;2096
18:27.6;1976;2510;2083
18:27.6;1963;2517;2090
18:27.6;1948;2501;2137
18:27.6;1946;2555;2222
18:27.6;1964;2617;2271
18:27.6;1970;2582;2223
18:27.6;1978;2477;2151
18:27.6;1983;2360;2136
18:27.6;1979;2310;2235
18:27.7;1973;2300;2261
18:27.7;1959;2289;2221
18:27.7;1949;2308;2152
18:27.7;1919;2310;2128
18:27.7;1892;2324;2114
18:27.7;1862;2302;2110
18:27.7;1869;2283;2066
18:27.7;1883;2288;2025
18:27.7;1883;2287;1986
18:27.7;1913;2261;2034
18:27.7;1923;2264;2106
18:27.7;1929;2267;2121
18:27.7;1935;2295;2112
18:27.7;1924;2336;2127
18:27.7;1898;2390;2147
18:27.7;1907;2419;2171
18:27.7;1902;2460;2187
18:27.7;1902;2491;2193
18:27.7;1914;2510;2207
18:27.7;1926;2517;2195
18:27.7;1904;2556;2248
18:27.7;1935;2522;2267
18:27.7;1975;2446;2245
18:27.7;1959;2348;2229
18:27.7;1981;2309;2212
18:27.7;2019;2299;2179
18:27.7;2079;2340;2159
18:27.7;2077;2359;2136
18:27.7;2005;2381;2082
18:27.7;1950;2359;2057
18:27.7;1907;2286;2054
18:27.7;1930;2260;2098
18:27.7;1944;2223;2119
18:27.7;1957;2219;2099
18:27.7;1934;2241;2077
18:27.7;1912;2236;2085
18:27.7;1927;2237;2114
18:27.7;1949;2254;2111
18:27.7;1956;2290;2112
18:27.7;1967;2342;2115
18:27.7;1969;2400;2110
18:27.7;1981;2462;2061
18:27.7;1967;2514;2045
18:27.7;1955;2533;2069
18:27.7;1961;2559;2146
18:27.7;1975;2610;2222
18:27.7;1967;2587;2261
18:27.7;1966;2511;2250
18:27.7;1981;2404;2195
18:27.7;1983;2308;2201
18:27.7;1948;2277;2258
18:27.8;1943;2261;2276
18:27.8;1929;2275;2243
18:27.8;1921;2302;2188
18:27.8;1922;2315;2135
18:27.8;1934;2306;2092
18:27.8;1922;2287;2082
18:27.8;1902;2260;2085
18:27.8;1894;2253;2085
18:27.8;1892;2248;2081
18:27.8;1928;2293;2074
18:27.8;1975;2340;2099
18:27.8;1993;2371;2151
18:27.8;1965;2419;2191
18:27.8;1900;2494;2223
18:27.8;1846;2580;2187
18:27.8;1841;2574;2157
18:27.8;1861;2492;2126
18:27.8;1886;2418;2148
18:27.8;1918;2402;2214
18:27.8;1963;2391;2257
18:27.8;1978;2409;2279
18:27.8;1994;2396;2262
18:27.8;2006;2346;2198
18:27.8;1989;2296;2166
18:27.8;2004;2271;2170
18:27.8;2031;2306;2188
18:27.8;2032;2335;2181
18:27.8;2006;2358;2150
18:27.8;1972;2365;2107
18:27.8;1953;2336;2076
18:27.8;1967;2316;2065
18:27.8;1965;2280;2102
18:27.8;1968;2254;2132
18:27.8;1979;2241;2102
18:27.8;1955;2249;2091
18:27.8;1952;2248;2106
18:27.8;1961;2259;2114
18:27.8;1967;2284;2117
18:27.8;1978;2322;2128
18:27.8;1977;2357;2120
18:27.8;1976;2389;2108
18:27.8;1974;2424;2102
18:27.8;1985;2457;2100
18:27.8;1991;2483;2105
18:27.8;1998;2524;2141
18:27.8;1991;2590;2212
18:27.8;2000;2623;2264
18:27.8;1991;2576;2239
18:27.8;1977;2469;2186
18:27.8;1982;2377;2172
18:27.8;1950;2313;2225
18:27.8;1955;2278;2267
18:27.9;1969;2264;2266
18:27.9;1966;2299;2232
18:27.9;1969;2332;2168
18:27.9;1882;2289;2115
18:27.9;1881;2289;2114
18:27.9;1880;2289;2118
18:27.9;1876;2281;2118
18:27.9;1925;2273;2093
18:27.9;1933;2246;2070
18:27.9;1902;2240;2068
18:27.9;1866;2241;2094
18:27.9;1879;2273;2170
18:27.9;1938;2305;2223
18:27.9;1958;2376;2198
18:27.9;1925;2457;2123
18:27.9;1925;2467;2159
18:27.9;1948;2473;2217
18:27.9;1919;2503;2211
18:27.9;1923;2508;2214
18:27.9;1912;2497;2223
18:27.9;1907;2505;2291
18:27.9;1920;2510;2284
18:27.9;1980;2434;2259
18:27.9;1954;2363;2232
18:27.9;1952;2327;2226
18:27.9;1986;2304;2224
18:27.9;1988;2305;2176
18:27.9;1965;2320;2150
18:27.9;1952;2342;2136
18:27.9;1942;2354;2108
18:27.9;1942;2331;2099
18:27.9;1952;2309;2083
18:27.9;1960;2308;2087
18:27.9;1969;2274;2095
18:27.9;1972;2245;2088
18:27.9;1971;2221;2048
18:27.9;1953;2218;2038
18:27.9;1941;2210;2061
18:27.9;1928;2223;2102
18:27.9;1941;2230;2093
18:27.9;1944;2259;2079
18:27.9;1940;2302;2082
18:27.9;1933;2360;2075
18:27.9;1935;2403;2040
18:27.9;1935;2450;1993
18:27.9;1917;2475;2017
18:27.9;1922;2485;2069
18:27.9;1926;2514;2101
18:27.9;1928;2558;2160
18:27.9;1942;2582;2284
18:27.9;1972;2600;2361
18:28.0;2011;2561;2307
18:28.0;2017;2492;2247
18:28.0;1975;2428;2231
18:28.0;1962;2407;2236
18:28.0;1972;2364;2248
18:28.0;1965;2315;2260
18:28.0;1963;2292;2229
18:28.0;1938;2257;2213
18:28.0;1902;2249;2170
18:28.0;1842;2343;2157
18:28.0;1783;2397;2118
18:28.0;1795;2320;2065
18:28.0;1838;2345;2069
18:28.0;1844;2382;2046
18:28.0;1834;2335;2008
18:28.0;1882;2308;2077
18:28.0;1898;2285;2071
18:28.0;1884;2259;2061
18:28.0;1890;2236;2086
18:28.0;1925;2210;2086
18:28.0;1943;2196;2065
18:28.0;1948;2199;2060
18:28.0;1927;2198;2064
18:28.0;1925;2224;2075
18:28.0;1919;2261;2070
18:28.0;1912;2308;2063
18:28.0;1895;2352;2061
18:28.0;1859;2405;2064
18:28.0;1849;2455;2075
18:28.0;1850;2508;2083
18:28.0;1859;2519;2090
18:28.0;1846;2526;2048
18:28.0;1837;2555;2098
18:28.0;1799;2567;2140
18:28.0;1820;2554;2240
18:28.0;1856;2525;2188
18:28.0;1911;2451;2199
18:28.0;1949;2358;2164
18:28.0;1991;2298;2165
18:28.0;2032;2317;2158
18:28.0;2055;2352;2163
18:28.0;1986;2370;2182
18:28.0;1929;2390;2136
18:28.0;1916;2384;2062
18:28.0;1941;2359;2031
18:28.0;1945;2328;2064
18:28.0;1943;2309;2077
18:28.0;1916;2267;2067
18:28.0;1898;2275;2047
18:28.0;1902;2278;2062
18:28.0;1927;2277;2074
18:28.1;1935;2290;2071
18:28.1;1932;2299;2055
18:28.1;1937;2314;2045
18:28.1;1939;2342;2033
18:28.1;1941;2382;2047
18:28.1;1939;2431;2059
18:28.1;1932;2522;2037
18:28.1;1903;2604;2015
18:28.1;1879;2616;2049
18:28.1;1883;2589;2081
18:28.1;1981;2534;2229
18:28.1;2031;2580;2273
18:28.1;2006;2616;2240
18:28.1;1924;2500;2198
18:28.1;1884;2386;2233
18:28.1;1870;2326;2282
18:28.1;1868;2307;2316
18:28.1;1905;2324;2315
18:28.1;1915;2343;2286
18:28.1;1962;2350;2201
18:28.1;1973;2327;2135
18:28.1;1942;2297;2115
18:28.1;1880;2278;2133
18:28.1;1879;2248;2155
18:28.1;1909;2261;2134
18:28.1;1897;2244;2089
18:28.1;1892;2235;2107
18:28.1;1922;2242;2159
18:28.1;1936;2246;2144
18:28.1;1910;2258;2121
18:28.1;1895;2282;2127
18:28.1;1899;2304;2127
18:28.1;1903;2308;2113
18:28.1;1899;2307;2116
18:28.1;1888;2312;2130
18:28.1;1886;2323;2127
18:28.1;1883;2347;2134
18:28.1;1879;2391;2133
18:28.1;1867;2439;2114
18:28.1;1856;2454;2086
18:28.1;1842;2485;2095
18:28.1;1817;2506;2125
18:28.1;1803;2542;2171
18:28.1;1804;2618;2187
18:28.1;1799;2618;2171
18:28.1;1818;2552;2112
18:28.1;1851;2419;2099
18:28.1;1878;2309;2164
18:28.1;1939;2252;2202
